record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
222,129,645.0,650.0,0.1623,0.9323,0.1856,0.1575,0.0788,0.3597,1925,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,4,0.5714,mixed
222,130,650.0,655.0,0.2429,0.1902,0.2765,0.326,0.163,0.2548,1173,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,131,655.0,660.0,0.1993,0.2907,0.2426,0.3153,0.1576,0.2562,1175,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,132,660.0,665.0,0.2588,0.2706,0.224,0.348,0.174,0.2709,1197,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,133,665.0,670.0,0.3644,0.3637,0.1514,0.2642,0.1321,0.291,1581,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,134,670.0,675.0,0.2542,1.0,0.1019,0.2163,0.1082,0.395,2101,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,1,0.25,mixed
222,135,675.0,680.0,0.3581,1.0,0.1411,0.0934,0.0467,0.4114,2183,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,3,0,0.5,mixed
222,136,680.0,685.0,0.106,1.0,0.1214,0.0672,0.0336,0.3256,1754,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,3,0,0.5,mixed
222,137,685.0,690.0,0.136,1.0,0.1476,0.1324,0.0662,0.3542,1897,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,3,1,0.5,mixed
222,138,690.0,695.0,0.1678,1.0,0.1281,0.1189,0.0594,0.3562,1907,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,0,0.3333,mixed
222,139,695.0,700.0,0.147,1.0,0.1709,0.3221,0.161,0.4012,2132,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,1,2,0.2727,mixed
222,140,700.0,705.0,0.1193,1.0,0.1575,0.419,0.2095,0.409,2171,25,250,1,MEDIUM,EDGE_OR_FOG,10,0,0,0,0.0,predominantly_normal
222,141,705.0,710.0,0.1741,1.0,0.1225,0.1314,0.0657,0.3591,1922,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,3,0.6,mixed
222,142,710.0,715.0,0.0789,1.0,0.1153,0.1729,0.0865,0.3371,1812,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,2,2,0.5714,mixed
222,143,715.0,720.0,0.109,1.0,0.1594,0.186,0.093,0.3597,1925,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,4,2,0.6667,predominantly_abnormal
222,144,720.0,725.0,0.1727,1.0,0.104,0.2042,0.1021,0.3687,1970,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,1,2,0.3,mixed
222,145,725.0,730.0,0.1341,1.0,0.1627,0.2359,0.1179,0.3781,2017,25,250,1,MEDIUM,EDGE_OR_FOG,10,0,0,0,0.0,predominantly_normal
222,146,730.0,735.0,0.1476,1.0,0.182,0.2635,0.1318,0.3925,2089,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
222,147,735.0,740.0,0.1116,1.0,0.127,0.2176,0.1088,0.3587,1920,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,1,0.125,predominantly_normal
222,148,740.0,745.0,0.6316,1.0,0.1105,0.1534,0.0767,0.4978,3403,40,400,2,HIGH,CLOUD_PREFERRED,1,0,1,3,0.8,predominantly_abnormal
222,149,745.0,750.0,0.0992,1.0,0.1482,0.1161,0.058,0.34,1826,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,1,5,1.0,predominantly_abnormal
222,150,750.0,755.0,0.0735,1.0,0.1809,0.1597,0.0798,0.3492,1872,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,4,2,0.6667,predominantly_abnormal
222,151,755.0,760.0,0.1842,0.8174,0.1738,0.3712,0.1856,0.3773,2013,25,250,1,MEDIUM,EDGE_OR_FOG,11,0,0,0,0.0,predominantly_normal
222,152,760.0,765.0,0.5671,0.5791,0.1166,0.178,0.089,0.3797,2025,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,0,5,1.0,predominantly_abnormal
222,153,765.0,770.0,0.1687,1.0,0.1669,0.1224,0.0612,0.3668,1960,25,250,1,MEDIUM,EDGE_OR_FOG,1,0,2,3,0.8333,predominantly_abnormal
222,154,770.0,775.0,0.2256,1.0,0.2218,0.1721,0.0861,0.4075,2164,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,1,2,0.3,mixed
222,155,775.0,780.0,0.1263,0.1904,0.1174,0.1696,0.0848,0.1488,1018,10,100,0,LOW,EDGE,2,0,0,5,0.7143,predominantly_abnormal
222,156,780.0,785.0,0.1181,0.2128,0.1573,0.3028,0.1514,0.1885,1076,10,100,0,LOW,EDGE,6,0,0,1,0.1429,predominantly_normal
222,157,785.0,790.0,0.1857,0.1863,0.1467,0.3291,0.1645,0.2048,1100,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,158,790.0,795.0,0.121,1.0,0.1651,0.2296,0.1148,0.3735,1994,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,2,0,0.2857,mixed
222,159,795.0,800.0,0.1555,1.0,0.1221,0.1095,0.0547,0.3491,1872,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,2,3,1.0,predominantly_abnormal
222,160,800.0,805.0,0.1814,1.0,0.1245,0.1733,0.0867,0.3702,1977,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,2,0.3333,mixed
222,161,805.0,810.0,0.1485,1.0,0.1188,0.2442,0.1221,0.3731,1992,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,3,0.375,mixed
222,162,810.0,815.0,0.2754,0.1398,0.1329,0.0796,0.0398,0.1667,1044,10,100,0,LOW,EDGE,1,0,0,5,0.8333,predominantly_abnormal
222,163,815.0,820.0,0.2312,0.2377,0.1331,0.2128,0.1064,0.2046,1099,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,164,820.0,825.0,0.1986,0.1023,0.1494,0.2915,0.1457,0.1808,1065,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,165,825.0,830.0,0.1762,1.0,0.1169,0.2361,0.1181,0.3793,2023,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,1,2,0.3,mixed
222,166,830.0,835.0,0.1548,1.0,0.1621,0.3943,0.1972,0.4158,2205,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,3,0.375,mixed
222,167,835.0,840.0,0.0866,1.0,0.1258,0.1571,0.0786,0.3389,1821,25,250,1,MEDIUM,EDGE_OR_FOG,1,0,1,4,0.8333,predominantly_abnormal
222,168,840.0,845.0,0.12,1.0,0.1175,0.1362,0.0681,0.3426,1839,25,250,1,MEDIUM,EDGE_OR_FOG,1,0,2,5,0.875,predominantly_abnormal
222,169,845.0,850.0,0.1167,1.0,0.1129,0.2842,0.1421,0.3701,1977,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,4,0.4444,mixed
222,170,850.0,855.0,0.2475,0.3228,0.1176,0.2346,0.1173,0.2313,1139,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,171,855.0,860.0,0.2011,0.5029,0.2348,0.3111,0.1555,0.307,1661,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
222,172,860.0,865.0,0.1911,1.0,0.1702,0.1762,0.0881,0.3851,2052,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,4,1,0.7143,predominantly_abnormal
222,173,865.0,870.0,0.0846,1.0,0.2006,0.194,0.097,0.3643,1948,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,2,3,0.4545,mixed
222,174,870.0,875.0,0.1605,0.8353,0.2214,0.2363,0.1182,0.3596,1924,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,4,0.6667,predominantly_abnormal
222,175,875.0,880.0,0.1498,1.0,0.3,0.2602,0.1301,0.422,3024,40,400,2,HIGH,CLOUD_PREFERRED,2,0,4,2,0.75,predominantly_abnormal
222,176,880.0,885.0,0.1975,1.0,0.2397,0.2901,0.145,0.4272,3050,40,400,2,HIGH,CLOUD_PREFERRED,10,0,0,1,0.0909,predominantly_normal
222,177,885.0,890.0,0.1121,1.0,0.1958,0.2606,0.1303,0.3847,2050,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,0,4,0.6667,predominantly_abnormal
222,178,890.0,895.0,0.1317,1.0,0.3447,0.1915,0.0957,0.414,2196,25,250,1,MEDIUM,EDGE_OR_FOG,1,0,1,4,0.8333,predominantly_abnormal
222,179,895.0,900.0,0.1561,0.2591,0.2076,0.2373,0.1186,0.211,1109,10,100,0,LOW,EDGE,6,0,0,1,0.1429,predominantly_normal
222,180,900.0,905.0,0.2384,1.0,0.272,0.2561,0.128,0.4407,3117,40,400,2,HIGH,CLOUD_PREFERRED,6,0,1,0,0.1429,predominantly_normal
222,181,905.0,910.0,0.1322,1.0,0.2597,0.2121,0.1061,0.397,2111,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,2,2,0.4444,mixed
222,182,910.0,915.0,0.1549,1.0,0.1482,0.3191,0.1595,0.3973,2113,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,1,0.1429,predominantly_normal
222,183,915.0,920.0,0.3676,0.34,0.2181,0.197,0.0985,0.2892,1572,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
222,184,920.0,925.0,0.1083,1.0,0.1982,0.272,0.136,0.3865,2059,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,0,0.3333,mixed
222,185,925.0,930.0,0.1525,1.0,0.1369,0.4566,0.2283,0.4213,3020,40,400,2,HIGH,CLOUD_PREFERRED,10,0,0,1,0.0909,predominantly_normal
222,186,930.0,935.0,0.1043,1.0,0.2036,0.2947,0.1474,0.3912,2082,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
222,187,935.0,940.0,0.1307,1.0,0.2057,0.3148,0.1574,0.4036,2144,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,4,0.5714,mixed
222,188,940.0,945.0,0.0977,0.2669,0.2089,0.124,0.062,0.1731,1053,10,100,0,LOW,EDGE,2,0,0,4,0.6667,predominantly_abnormal
222,189,945.0,950.0,0.1353,0.4366,0.1975,0.3002,0.1501,0.2591,1179,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,190,950.0,955.0,0.1479,1.0,0.1805,0.3782,0.1891,0.4151,2202,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,1,0.2,predominantly_normal
222,191,955.0,960.0,0.182,1.0,0.1858,0.3392,0.1696,0.4189,3008,40,400,2,HIGH,CLOUD_PREFERRED,6,0,1,3,0.4,mixed
222,192,960.0,965.0,0.1543,1.0,0.1524,0.4396,0.2198,0.4223,3025,40,400,2,HIGH,CLOUD_PREFERRED,8,0,0,2,0.2,predominantly_normal
222,193,965.0,970.0,0.3583,1.0,0.2271,0.1546,0.0773,0.4452,3140,40,400,2,HIGH,CLOUD_PREFERRED,2,0,1,3,0.6667,predominantly_abnormal
222,194,970.0,975.0,0.1512,1.0,0.2534,0.3306,0.1653,0.4248,3038,40,400,2,HIGH,CLOUD_PREFERRED,9,0,0,0,0.0,predominantly_normal
222,195,975.0,980.0,0.1825,0.6687,0.1683,0.1696,0.0848,0.2979,1616,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
222,196,980.0,985.0,0.1628,1.0,0.2434,0.2328,0.1164,0.4063,2158,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,1,0.1,predominantly_normal
222,197,985.0,990.0,0.1774,1.0,0.2205,0.3383,0.1691,0.426,3044,40,400,2,HIGH,CLOUD_PREFERRED,8,0,0,0,0.0,predominantly_normal
222,198,990.0,995.0,0.2702,1.0,0.2777,0.332,0.166,0.4669,3248,40,400,2,HIGH,CLOUD_PREFERRED,7,0,0,2,0.2222,mixed
222,199,995.0,1000.0,0.2786,0.7439,0.2512,0.2596,0.1298,0.3843,2048,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
222,200,1000.0,1005.0,0.2422,1.0,0.2977,0.2879,0.144,0.4547,3187,40,400,2,HIGH,CLOUD_PREFERRED,9,0,0,0,0.0,predominantly_normal
222,201,1005.0,1010.0,0.1957,1.0,0.2857,0.2811,0.1405,0.4363,3095,40,400,2,HIGH,CLOUD_PREFERRED,10,0,0,2,0.1667,predominantly_normal
222,202,1010.0,1015.0,0.2291,1.0,0.3148,0.1321,0.066,0.4238,3033,40,400,2,HIGH,CLOUD_PREFERRED,8,0,0,1,0.1111,predominantly_normal
222,203,1015.0,1020.0,0.2692,0.7444,0.2649,0.1077,0.0538,0.3546,1899,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
222,204,1020.0,1025.0,0.2796,1.0,0.2792,0.0896,0.0448,0.4216,3022,40,400,2,HIGH,CLOUD_PREFERRED,8,0,0,0,0.0,predominantly_normal
222,205,1025.0,1030.0,0.2885,1.0,0.2872,0.275,0.1375,0.4634,3231,40,400,2,HIGH,CLOUD_PREFERRED,9,0,0,0,0.0,predominantly_normal
222,206,1030.0,1035.0,0.1564,0.9491,0.2918,0.2449,0.1224,0.4061,2157,25,250,1,MEDIUM,EDGE_OR_FOG,10,0,0,0,0.0,predominantly_normal
222,207,1035.0,1040.0,0.2268,1.0,0.2383,0.2084,0.1042,0.4193,3010,40,400,2,HIGH,CLOUD_PREFERRED,9,0,0,1,0.1,predominantly_normal
222,208,1040.0,1045.0,0.1516,1.0,0.2218,0.2061,0.103,0.3922,2087,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,2,0.2222,mixed
222,209,1045.0,1050.0,0.1977,1.0,0.1554,0.2518,0.1259,0.3985,2119,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
222,210,1050.0,1055.0,0.2541,1.0,0.2313,0.235,0.1175,0.4311,3069,40,400,2,HIGH,CLOUD_PREFERRED,8,0,0,1,0.1111,predominantly_normal
222,211,1055.0,1060.0,0.1728,1.0,0.1496,0.0752,0.0376,0.3543,1898,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,0,0.0,predominantly_normal
222,212,1060.0,1065.0,0.1611,1.0,0.263,0.173,0.0865,0.3987,2120,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,1,0.1,predominantly_normal
222,213,1065.0,1070.0,0.2532,1.0,0.1782,0.2193,0.1097,0.4144,2198,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,0,0.0,predominantly_normal
222,214,1070.0,1075.0,0.1747,1.0,0.2088,0.4288,0.2144,0.4404,3116,40,400,2,HIGH,CLOUD_PREFERRED,9,0,0,0,0.0,predominantly_normal
222,215,1075.0,1080.0,0.2052,1.0,0.1099,0.3024,0.1512,0.3995,2124,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,1,3,0.6667,predominantly_abnormal
222,216,1080.0,1085.0,0.1123,1.0,0.1244,0.3726,0.1863,0.3893,2073,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,3,3,1.0,predominantly_abnormal
222,217,1085.0,1090.0,0.1377,1.0,0.1924,0.2076,0.1038,0.3809,2031,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,1,5,1.0,predominantly_abnormal
222,218,1090.0,1095.0,0.0765,0.776,0.1923,0.3848,0.1924,0.342,1836,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
222,219,1095.0,1100.0,0.0621,0.3012,0.187,0.386,0.193,0.2179,1119,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,220,1100.0,1105.0,0.1097,0.1588,0.1948,0.3498,0.1749,0.1913,1080,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,221,1105.0,1110.0,0.1935,0.2364,0.2226,0.2715,0.1358,0.2271,1132,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,222,1110.0,1115.0,0.2006,0.3605,0.2289,0.3125,0.1562,0.27,1195,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,223,1115.0,1120.0,0.1163,0.3707,0.1882,0.3379,0.1689,0.2422,1155,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
222,224,1120.0,1125.0,0.0613,1.0,0.2227,0.1486,0.0743,0.3538,1895,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,2,1,0.5,mixed
222,225,1125.0,1130.0,0.1125,1.0,0.1976,0.0811,0.0406,0.3494,1873,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
222,226,1130.0,1135.0,0.1346,1.0,0.2749,0.2007,0.1004,0.3993,2123,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,2,0,0.2857,mixed
222,227,1135.0,1140.0,0.2161,0.3697,0.3396,0.1503,0.0752,0.2722,1199,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,228,1140.0,1145.0,0.2838,1.0,0.3425,0.2068,0.1034,0.4621,3224,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,0,0.0,predominantly_normal
222,229,1145.0,1150.0,0.1349,1.0,0.364,0.1669,0.0835,0.4149,2201,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,0,0.3333,mixed
222,230,1150.0,1155.0,0.2759,1.0,0.2515,0.1352,0.0676,0.4227,3027,40,400,2,HIGH,CLOUD_PREFERRED,5,0,2,1,0.375,mixed
222,231,1155.0,1160.0,0.3556,1.0,0.1995,0.1634,0.0817,0.4393,3110,40,400,2,HIGH,CLOUD_PREFERRED,2,0,3,1,0.6667,predominantly_abnormal
222,232,1160.0,1165.0,0.1813,1.0,0.1892,0.2183,0.1091,0.3954,2103,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,3,0,0.5,mixed
222,233,1165.0,1170.0,0.1491,1.0,0.1974,0.1145,0.0572,0.367,1961,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,3,0,0.5,mixed
222,234,1170.0,1175.0,0.112,1.0,0.2403,0.2352,0.1176,0.3907,2080,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,3,0,0.4286,mixed
222,235,1175.0,1180.0,0.1151,1.0,0.1841,0.1963,0.0982,0.3698,1975,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,3,3,1.0,predominantly_abnormal
222,236,1180.0,1185.0,0.0796,1.0,0.1486,0.2393,0.1196,0.3589,1921,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,4,1,0.625,predominantly_abnormal
222,237,1185.0,1190.0,0.3401,1.0,0.208,0.2348,0.1174,0.451,3169,40,400,2,HIGH,CLOUD_PREFERRED,0,0,3,3,1.0,predominantly_abnormal
222,238,1190.0,1195.0,0.0668,1.0,0.1649,0.1144,0.0572,0.3341,1797,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,4,3,1.0,predominantly_abnormal
222,239,1195.0,1200.0,0.1901,1.0,0.1259,0.1116,0.0558,0.3608,1930,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,3,4,1.0,predominantly_abnormal
222,240,1200.0,1205.0,0.113,1.0,0.146,0.1519,0.0759,0.3508,1880,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,4,3,1.0,predominantly_abnormal
222,241,1205.0,1210.0,0.1628,1.0,0.1938,0.1733,0.0866,0.382,2036,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,4,3,1.0,predominantly_abnormal
222,242,1210.0,1215.0,0.0939,1.0,0.1914,0.0733,0.0366,0.3407,1830,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,3,0,0.5,mixed
222,243,1215.0,1220.0,0.0914,1.0,0.2179,0.0958,0.0479,0.3511,1882,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,4,0,0.5,mixed
222,244,1220.0,1225.0,0.0857,1.0,0.1755,0.2861,0.143,0.3768,2010,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,1,0.1111,predominantly_normal
222,245,1225.0,1230.0,0.1777,1.0,0.1939,0.6215,0.3107,0.4761,5000,50,500,3,CRITICAL,CLOUD_FORCED,5,0,0,4,0.4444,mixed
222,246,1230.0,1235.0,0.2951,1.0,0.1356,0.1206,0.0603,0.3965,2109,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,1,3,1.0,predominantly_abnormal
222,247,1235.0,1240.0,0.1115,1.0,0.2509,0.163,0.0815,0.3788,2020,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,5,0,0.625,predominantly_abnormal
222,248,1240.0,1245.0,0.1646,0.772,0.1988,0.3312,0.1656,0.3583,1918,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,2,0.1818,predominantly_normal
222,249,1245.0,1250.0,0.1137,1.0,0.2525,0.2606,0.1303,0.3993,2123,25,250,1,MEDIUM,EDGE_OR_FOG,1,0,1,4,0.8333,predominantly_abnormal
222,250,1250.0,1255.0,0.1372,1.0,0.254,0.2791,0.1396,0.4105,2179,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,4,1,0.7143,predominantly_abnormal
222,251,1255.0,1260.0,0.2887,1.0,0.2365,0.2213,0.1106,0.44,3114,40,400,2,HIGH,CLOUD_PREFERRED,7,0,1,1,0.2222,mixed
222,252,1260.0,1265.0,0.1228,1.0,0.2351,0.2737,0.1368,0.4004,2128,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,3,0.3,mixed
222,253,1265.0,1270.0,0.1076,0.3029,0.2657,0.098,0.049,0.194,1084,10,100,0,LOW,EDGE,0,0,0,5,1.0,predominantly_abnormal
222,254,1270.0,1275.0,0.3509,1.0,0.1802,0.1706,0.0853,0.4344,3086,40,400,2,HIGH,CLOUD_PREFERRED,0,0,4,3,1.0,predominantly_abnormal
222,255,1275.0,1280.0,0.1023,1.0,0.2444,0.2772,0.1386,0.3972,2112,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,0,3,0.2727,mixed
222,256,1280.0,1285.0,0.0968,1.0,0.1846,0.2894,0.1447,0.3831,2042,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,7,0.7,predominantly_abnormal
222,257,1285.0,1290.0,0.2894,1.0,0.1893,0.2553,0.1276,0.4352,3090,40,400,2,HIGH,CLOUD_PREFERRED,3,0,3,2,0.625,predominantly_abnormal
222,258,1290.0,1295.0,0.1555,0.2462,0.1804,0.3001,0.1501,0.2133,1112,10,100,0,LOW,EDGE,5,0,0,2,0.2857,mixed
222,259,1295.0,1300.0,0.0878,1.0,0.2097,0.327,0.1635,0.3942,2097,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,4,5,1.0,predominantly_abnormal
222,260,1300.0,1305.0,0.1849,1.0,0.2397,0.2868,0.1434,0.4228,3028,40,400,2,HIGH,CLOUD_PREFERRED,2,0,5,4,0.8182,predominantly_abnormal
222,261,1305.0,1310.0,0.1629,0.3698,0.2235,0.3251,0.1625,0.2622,1184,10,100,0,LOW,EDGE,6,0,0,1,0.1429,predominantly_normal
222,262,1310.0,1315.0,0.1751,1.0,0.2067,0.2159,0.108,0.3974,2113,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,4,1,0.625,predominantly_abnormal
222,263,1315.0,1320.0,0.126,1.0,0.192,0.1921,0.0961,0.3742,1997,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,4,1,0.7143,predominantly_abnormal
222,264,1320.0,1325.0,0.1874,1.0,0.2041,0.1503,0.0752,0.3873,2063,25,250,1,MEDIUM,EDGE_OR_FOG,0,0,6,3,1.0,predominantly_abnormal
222,265,1325.0,1330.0,0.1978,1.0,0.1817,0.3336,0.1668,0.4215,3021,40,400,2,HIGH,CLOUD_PREFERRED,6,0,2,2,0.4,mixed
222,266,1330.0,1335.0,0.1923,1.0,0.1805,0.4134,0.2067,0.4355,3091,40,400,2,HIGH,CLOUD_PREFERRED,7,0,0,3,0.3,mixed
222,267,1335.0,1340.0,0.2143,1.0,0.214,0.1034,0.0517,0.3885,2069,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,3,0.4286,mixed
222,268,1340.0,1345.0,0.1136,1.0,0.1512,0.3212,0.1606,0.3861,2057,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,1,1,0.1818,predominantly_normal
222,269,1345.0,1350.0,0.1357,1.0,0.17,0.4015,0.2008,0.4135,2194,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,3,0.4286,mixed
222,270,1350.0,1355.0,0.5812,1.0,0.1437,0.2427,0.1214,0.5089,3458,40,400,2,HIGH,CLOUD_PREFERRED,2,0,2,1,0.6,mixed
222,271,1355.0,1360.0,0.094,1.0,0.2389,0.2814,0.1407,0.3942,2097,25,250,1,MEDIUM,EDGE_OR_FOG,8,0,1,1,0.2,predominantly_normal
222,272,1360.0,1365.0,0.1282,1.0,0.2225,0.2423,0.1211,0.3925,2089,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,6,0.6667,predominantly_abnormal
222,273,1365.0,1370.0,0.1342,1.0,0.2786,0.1027,0.0514,0.3805,2029,25,250,1,MEDIUM,EDGE_OR_FOG,1,0,2,3,0.8333,predominantly_abnormal
222,274,1370.0,1375.0,0.1587,1.0,0.5423,0.2068,0.1034,0.4745,3286,40,400,2,HIGH,CLOUD_PREFERRED,8,0,1,2,0.2727,mixed
222,275,1375.0,1380.0,0.2002,1.0,0.1992,0.2534,0.1267,0.4105,2179,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,4,0.4444,mixed
222,276,1380.0,1385.0,0.5465,1.0,0.1579,0.172,0.086,0.4878,3353,40,400,2,HIGH,CLOUD_PREFERRED,4,0,1,1,0.3333,mixed
222,277,1385.0,1390.0,0.1836,1.0,0.1887,0.216,0.108,0.3954,2103,25,250,1,MEDIUM,EDGE_OR_FOG,9,0,0,1,0.1,predominantly_normal
222,278,1390.0,1395.0,0.2437,0.73,0.1844,0.2472,0.1236,0.3511,1882,25,250,1,MEDIUM,EDGE_OR_FOG,3,0,0,1,0.25,mixed
222,279,1395.0,1400.0,0.0619,1.0,0.1942,0.1922,0.0961,0.3556,1904,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,2,1,0.375,mixed
222,280,1400.0,1405.0,0.1488,1.0,0.2139,0.36,0.18,0.4201,3014,40,400,2,HIGH,CLOUD_PREFERRED,6,0,0,1,0.1429,predominantly_normal
222,281,1405.0,1410.0,0.2241,0.2416,0.168,0.2776,0.1388,0.2251,1129,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,282,1410.0,1415.0,0.0879,1.0,0.1494,0.113,0.0565,0.3363,1808,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,2,2,0.4444,mixed
222,283,1415.0,1420.0,0.2168,1.0,0.1657,0.2621,0.131,0.4089,2171,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,4,0.5,mixed
222,284,1420.0,1425.0,0.2015,0.2964,0.1655,0.3697,0.1848,0.2499,1166,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
222,285,1425.0,1430.0,0.2244,1.0,0.1446,0.2604,0.1302,0.4055,2154,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,2,0,0.3333,mixed
222,286,1430.0,1435.0,0.1551,1.0,0.1458,0.1494,0.0747,0.3629,1941,25,250,1,MEDIUM,EDGE_OR_FOG,2,0,2,2,0.6667,predominantly_abnormal
